"V1","location_name","date","allbed_mean","allbed_lower","allbed_upper","ICUbed_mean","ICUbed_lower","ICUbed_upper","InvVen_mean","InvVen_lower","InvVen_upper","deaths_mean","deaths_lower","deaths_upper","admis_mean","admis_lower","admis_upper","newICU_mean","newICU_lower","newICU_upper","totdea_mean","totdea_lower","totdea_upper","bedover_mean","bedover_lower","bedover_upper","icuover_mean","icuover_lower","icuover_upper"
181,"United States of America","2020-08-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81765.721,49430.6,136401.4,0,0,0,0,0,0
1,"United Kingdom","2020-02-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,"United Kingdom","2020-02-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,"United Kingdom","2020-02-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,"United Kingdom","2020-02-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"United Kingdom","2020-02-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"United Kingdom","2020-02-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,"United Kingdom","2020-02-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,"United Kingdom","2020-02-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,"United Kingdom","2020-02-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,"United Kingdom","2020-02-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,"United Kingdom","2020-02-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,"United Kingdom","2020-02-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"United Kingdom","2020-02-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,"United Kingdom","2020-02-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"United Kingdom","2020-02-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,"United Kingdom","2020-02-19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,"United Kingdom","2020-02-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,"United Kingdom","2020-02-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"United Kingdom","2020-02-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"United Kingdom","2020-02-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,"United Kingdom","2020-02-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"United Kingdom","2020-02-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,"United Kingdom","2020-02-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,"United Kingdom","2020-02-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,"United Kingdom","2020-02-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,"United Kingdom","2020-02-29",4.985,2,8.5,1,1,1,0.8575,0.5,1,0,0,0,4.985,2,8.5,1,1,1,0,0,0,0,0,0,0,0,0
27,"United Kingdom","2020-03-01",9.888,5.5,22.5,2,2,2,1.712,1,2,0,0,0,4.903,2,8.5,1,1,1,0,0,0,0,0,0,0,0,0
28,"United Kingdom","2020-03-02",9.888,5.5,22.5,2,2,2,1.712,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,"United Kingdom","2020-03-03",14.967,9,30.5,3.2565,3,4,2.772,1.5,4,0,0,0,5.079,2,9,1.2565,1,2,0,0,0,0,0,0,0,0,0
30,"United Kingdom","2020-03-04",19.925,12.5,35.5,4.498,4,6,3.8275,2.5,5.5,0,0,0,4.958,2,8.5,1.2415,1,2,0,0,0,0,0,0,0,0,0
31,"United Kingdom","2020-03-05",30.1645,21,47.0125,6.498,6,8,5.53,4,7,1,1,1,10.2395,5.5,24,2,2,2,1,1,1,0,0,0,0,0,0
32,"United Kingdom","2020-03-06",39.4815,28.5,58.5,7.7565,7,9.5,6.5665,4.9875,8.5,1,1,1,10.317,5.5,24,2.2585,2,3.5,2,2,2,0,0,0,0,0,0
33,"United Kingdom","2020-03-07",34.753,24,53,7.002,6,9,5.922,4,8,0,0,0,0,0,0,0.2455,0,1,2,2,2,0,0,0,0,0,0
34,"United Kingdom","2020-03-08",31.0915,21.5,49,7.5185,6,9.5,6.3575,4.5,8.5,1,1,1,0,0,0,0.5165,0,2,3,3,3,0,0,0,0,0,0
35,"United Kingdom","2020-03-09",95.246,76.5,123.5125,20.053,18,22.5,16.96,14,20,1,1,1,65.1545,49.5,88.5,13.5345,13,15,4,4,4,0,0,0,0,0,0
36,"United Kingdom","2020-03-10",90.4255,73,118,19.053,17,21.5,16.1115,13,19.0125,2,2,2,0,0,0,0,0,0,6,6,6,0,0,0,0,0,0
37,"United Kingdom","2020-03-11",259.197,225.4875,300.0375,52.053,50,54.5,44.161,40,48,2,2,2,174.484,147.5,209.5625,35,35,35,8,8,8,0,0,0,0,0,0
38,"United Kingdom","2020-03-12",249.474,215.4875,290.55,53.347,50.5,57.0125,45.2835,40.5,50,0,0,0,0,0,0,3.294,1,6.5,8,8,8,0,0,0,0,0,0
39,"United Kingdom","2020-03-13",321.6755,285,367.5625,69.347,66.5,73.0125,58.9005,54,64,0,0,0,79.984,63,105,16,16,16,8,8,8,0,0,0,0,0,0
40,"United Kingdom","2020-03-14",653.31,600.4875,719.5125,144.194,139,150.5,122.63,115.5,130.0125,13,13,13,331.6345,294.9625,378.0125,74.847,70.5,80,21,21,21,0,0,0,0,0,0
41,"United Kingdom","2020-03-15",840.91,779.975,918.5125,171.194,166,177.5,145.707,138,153.5,0,0,0,200.6,173.5,237.525,40,40,40,21,21,21,0,0,0,0,0,0
42,"United Kingdom","2020-03-16",1072.9565,1007.4875,1153.025,231.027,225,238,196.523,187.5,206.0125,35,35,35,280.907,248,320.0375,60.0895,57.5,63,56,56,56,0,0,0,0,0,0
43,"United Kingdom","2020-03-17",1278.8555,1201,1365.5125,260.573,252.5,270,221.587,211,232.5,0,0,0,240.899,209,280,64.7875,59,71.5,56,56,56,0,0,0,0,0,0
44,"United Kingdom","2020-03-18",1418.834,1339.4625,1508.525,324.814,315.5,334.5125,276.232,264.5,288,16,16,16,270.6155,235,317.5,64.241,60,69,72,72,72,0,0,0,0,0,0
45,"United Kingdom","2020-03-19",1838.573,1741.9875,1942.5,409.679,399,421.0125,348.3935,335,362.5,66,66,66,435.739,390.9875,488.5,101.1235,96,107,138,138,138,0,0,0,0,0,0
46,"United Kingdom","2020-03-20",1927.592,1826.4875,2038.5125,398.568,386.9875,410.5,338.866,324.9875,353.5,40,40,40,215.17,187.5,253.5,55.1345,50.5,60.5,178,178,178,0,0,0,0,0,0
47,"United Kingdom","2020-03-21",2210.703,2108.4875,2322.5625,485.675,473,499,412.7575,397,429,56,56,56,572.1995,522.9625,629,127.6235,122.5,133,234,234,234,0,0,0,0,0,0
48,"United Kingdom","2020-03-22",2912.4245,2785,3036,632.176,616.5,647.5,537.4635,519,555.5,48,48,48,908.0805,841.975,980,203.0355,196,211,282,282,282,0,0,0,0,0,0
49,"United Kingdom","2020-03-23",3955.8945,3806.9625,4103.0625,854.9345,837.9875,871.5,726.9515,707,748,54,54,54,1302.512,1219.4875,1396.5,270.7585,266.5,275.5,336,336,336,0,0,0,55.9345,38.9875,72.5
50,"United Kingdom","2020-03-24",4774.462,4611.975,4942.0625,1039.706,1021,1058.5,883.9855,861.4875,909,87,87,87,1053.5775,985.4875,1130,238.7715,231.9875,247,423,423,423,0,0,0,240.706,222,259.5
51,"United Kingdom","2020-03-25",5386.085,5220.5,5562.0125,1175.5645,1154,1196.5,999.448,975,1025.5125,43,43,43,902.1315,832.5,972.5125,226.1525,216,236.5125,466,466,466,0,0,0,376.5645,355,397.5
52,"United Kingdom","2020-03-26",6929.264,6741.475,7122.5625,1580.449,1557.9875,1604,1343.608,1315.4875,1372,114,114,114,1913.417,1814.5,2016.0125,447.8845,435.9875,460.0125,580,580,580,0,0,0,781.449,758.9875,805
53,"United Kingdom","2020-03-27",9482.0835,9255.9625,9713.05,2075.0515,2050,2100.0125,1764.117,1732.5,1796.5125,181,181,181,2828.231,2707.5,2951.5125,617.4495,606.5,629,761,761,761,0,0,0,1276.0515,1251,1301.0125
54,"United Kingdom","2020-03-28",11725.294,11471.9625,11970.0625,2508.57,2480.475,2534,2132.3305,2097.9875,2167.5,260,260,260,2853.6385,2733.975,2990.5125,614.5185,605,625,1021,1021,1021,0,0,0,1709.57,1681.475,1735
55,"United Kingdom","2020-03-29",14210.6395,13931.5,14483.0125,3025.5465,2995,3056.5,2571.7035,2533.5,2611.5125,210,210,210,3429.5675,3305.5,3568.525,781.066,767,796.0125,1231,1231,1231,0,0,0,2226.5465,2196,2257.5
56,"United Kingdom","2020-03-30",16581.221,16308.3,16874.5625,3650.4905,3616.5,3685.0125,3102.856,3060.9875,3146.5125,180,180,180,3557.209,3429.4875,3706.5,851.7315,835,869,1411,1411,1411,0,0,0,2851.4905,2817.5,2886.0125
57,"United Kingdom","2020-03-31",18727.3325,18425.4125,19036.5125,4227.196,4186.9875,4264.5,3592.8215,3545.9875,3637.5125,382,382,382,3125.0865,2996.925,3260.5,766.9465,749,785,1793,1793,1793,962.3325,660.4125,1271.5125,3428.196,3387.9875,3465.5
58,"United Kingdom","2020-04-01",23972.8455,20416.2875,30068.975,5262.162,4546.9125,6477.35,4472.303,3857.9375,5516.3125,564,564,564,6304.126,2729.8125,12395.3875,1431.0895,716.8375,2685.8125,2357,2357,2357,6207.8455,2651.2875,12303.975,4463.162,3747.9125,5678.35
59,"United Kingdom","2020-04-02",28150.4685,22506.15,36477.25,6098.4425,4966.5,7746.7375,5183.211,4228.4375,6573.6625,569,569,569,6181.0635,2437.45,13161,1412.415,662.9375,2805.075,2926,2926,2926,10385.4685,4741.15,18712.25,5299.4425,4167.5,6947.7375
60,"United Kingdom","2020-04-03",32624.2575,24606.45,45135.625,7106.7625,5513.8375,9595.5875,6040.828,4673.4,8158.225,685,685,685,7181.076,2730.2625,16385.525,1590.9435,705.9125,3440.1625,3611,3611,3611,14859.2575,6841.45,27370.625,6307.7625,4714.8375,8796.5875
61,"United Kingdom","2020-04-04",37890.778,28021.8375,52009.0125,8334.5165,6282.0625,11266.35,7084.3475,5337.425,9576.7875,709,709,709,8102.4535,3057.4,18485.9,1934.7895,895.5,3941.3375,4320,4320,4320,20125.778,10256.8375,34244.0125,7535.5165,5483.0625,10467.35
62,"United Kingdom","2020-04-05",43213.3885,32141.9125,58580.825,9646.058,7270.375,12910.775,8199.865,6167.4625,10956.8,623,623,623,8617.034,3659.1875,15961.9875,2031.3,1048.9375,3553.525,4943,4943,4943,25448.3885,14376.9125,40815.825,8847.058,6471.375,12111.775
63,"United Kingdom","2020-04-06",49492.165,36491.425,66256.2375,11267.687,8370.4375,14863.0375,9579.0735,7071.9375,12653.1,1257.822,546.825,2508.3,9582.629,4440.825,18049.2,2273.4005,1226.4,4120.625,6200.822,5489.825,7451.3,31727.165,18726.425,48491.2375,10468.687,7571.4375,14064.0375
64,"United Kingdom","2020-04-07",56379.0585,40911.9375,75770.8,12468.0315,9164.975,16821.2,10599.0705,7810.8875,14278.3125,1232.924,479.975,2614.2,10502.677,4320.45,20672.6125,2504.319,1182.2375,4608.075,7433.746,6283,9071.275,38614.0585,23146.9375,58005.8,11669.0315,8365.975,16022.2
65,"United Kingdom","2020-04-08",61740.3395,45042.4625,82450,13868.4265,10269.3375,18308.5125,11789.4705,8730.4625,15575.5625,1433.195,549.975,3276.275,11343.971,4430.7625,23579.925,2699.2035,1248.6125,5163.5375,8866.941,7278.675,11359.925,43975.3395,27277.4625,64685,13069.4265,9470.3375,17509.5125
66,"United Kingdom","2020-04-09",67602.481,49090.325,92935.975,15247.1645,11551.4875,20469.7,12961.509,9821.175,17440.2,1616.216,606.925,3693.15,11942.1595,4056.8875,28038.9625,2865.3825,1267.95,5957.9875,10483.157,8499.9,13388.425,49837.481,31325.325,75170.975,14448.1645,10752.4875,19670.7
67,"United Kingdom","2020-04-10",73585.65,53053.8,101452.15,16711.8765,12548.375,22892.0375,14206.945,10679.6125,19447.0125,1719.225,729.9,3180.175,13013.909,4350.8875,28699.075,3126.4465,1344.4125,6354.65,12202.382,9961.875,15260.025,55820.65,35288.8,83687.15,15912.8765,11749.375,22093.0375
68,"United Kingdom","2020-04-11",79340.9105,57140.9,119015.875,18181.516,13440.4125,26004.7625,15455.495,11424.6125,22101.15,1911.272,893.925,3614.225,13597.9115,3808.825,35786.625,3284.9305,1196.8375,7827.675,14113.654,11489.775,17467.975,61575.9105,39375.9,101250.875,17382.516,12641.4125,25205.7625
69,"United Kingdom","2020-04-12",85605.458,60083.425,124643.4375,19663.3485,14263.6375,27677.2875,16715.0645,12095.9,23553.6625,2095.355,850.95,4102.8,14703.8995,4138.85,39604.725,3535.836,1291.6875,8462.625,16209.009,13108.8,20184.425,67840.458,42318.425,106878.4375,18864.3485,13464.6375,26878.2875
70,"United Kingdom","2020-04-13",90677.4525,61707.7,135332.4,20954.029,14655.7,31519.175,17812.5755,12453.875,26842.3875,2263.59,876.925,4721.475,14408.1085,4237.1625,46283.8625,3529.982,1349.25,10177.775,18472.599,14886.05,22862.45,72912.4525,43942.7,117567.4,20155.029,13856.7,30720.175
71,"United Kingdom","2020-04-14",94888.2595,62293.1375,147986.875,22076.1625,15379.075,33761,18766.2705,13064.3125,28697.075,2381.335,797,5568.825,14396.894,4420.9375,42211.2375,3558.991,1394.4125,9481.3375,20853.934,16822.9,25766.525,77123.2595,44528.1375,130221.875,21277.1625,14580.075,32962
72,"United Kingdom","2020-04-15",98062.5225,63334.45,154354.6,23082.849,15663.9625,35146.075,19620.583,13298.8,29881.675,2596.103,860.85,5725.55,14159.8735,4673.175,49383.5875,3567.5125,1424.925,10641.85,23450.037,18694.975,28976.5,80297.5225,45569.45,136589.6,22283.849,14864.9625,34347.075
73,"United Kingdom","2020-04-16",100863.8115,64719.55,158870.625,23948.1465,16061.9875,36921.275,20355.911,13637.625,31330.025,2712.759,754.9,7070,14497.24,5198.2375,35699.8875,3619.149,1509.4,8585.925,26162.796,21038.7,33517.775,83098.8115,46954.55,141105.625,23149.1465,15262.9875,36122.275
74,"United Kingdom","2020-04-17",102793.8705,65362.4875,157866.4875,24543.8675,16739.3,37564.775,20861.804,14251.2875,32069.3125,2932.128,828.825,7922.3,14547.9065,5146.3625,37311.5625,3627.0535,1495.325,8143.325,29094.924,23112.575,37059.25,85028.8705,47597.4875,140101.4875,23744.8675,15940.3,36765.775
75,"United Kingdom","2020-04-18",102527.8545,67606.9125,155067.0625,24614.395,16960.6125,37183.7625,20921.694,14439.7375,31626.7875,2873.318,844.9,9225.625,13037.627,5675.2625,29931.3125,3314.7305,1642.3875,6458.1875,31968.242,25721.25,41986.05,84762.8545,49841.9125,137302.0625,23815.395,16161.6125,36384.7625
76,"United Kingdom","2020-04-19",101561.7225,68243.55,153477.8875,24725.8195,17500.7125,35358.3875,21015.6325,14859.2625,30071.4875,2872.086,887.975,8393.95,13115.518,5402.2625,26049.475,3346.871,1666.7,6314.025,34840.328,27502.975,46248.7,83796.7225,50478.55,135712.8875,23926.8195,16701.7125,34559.3875
77,"United Kingdom","2020-04-20",99545.395,67613.4625,144818.575,24536.5335,17810.05,34399.2,20855.5055,15140.8125,29190.9625,2824.582,933.95,9832.55,11821.2845,5039.475,23189.925,3091.764,1521.8625,5334.075,37664.91,29223.075,49382.35,81780.395,49848.4625,127053.575,23737.5335,17011.05,33600.2
78,"United Kingdom","2020-04-21",96994.076,69533.025,136025.625,24204.5465,17626.55,33220.6375,20575.109,15031.2125,28225.925,2892.136,1036.8,7100.4,11390.677,4969.6625,21416.5,2928.2085,1532.375,5193.6875,40557.046,31991.025,53273.875,79229.076,51768.025,118260.625,23405.5465,16827.55,32421.6375
79,"United Kingdom","2020-04-22",93133.2135,67273.375,128777.3125,23477.471,17244.2875,30760.7875,19956.7905,14675.075,26165.3625,2901.086,1025.95,7413.575,9962.7615,4426.8625,20066.3375,2649.108,1388.975,4643.6625,43458.132,34665.625,55747.9,75368.2135,49508.375,111012.3125,22678.471,16445.2875,29961.7875
80,"United Kingdom","2020-04-23",87823.5255,63435.625,117657.05,22403.1285,16966.1,29352.2625,19043.452,14386.6375,24924.7,2598.852,1129.95,5938.075,8826.8375,3788.05,17169.025,2357.087,1269.95,4083.6375,46056.984,36596.775,58354.35,70058.5255,45670.625,99892.05,21604.1285,16167.1,28553.2625
81,"United Kingdom","2020-04-24",81449.3875,60039.8125,108828.8375,21311.5695,16293.3125,27871.5375,18115.8185,13841.675,23653.2375,2615.078,1068.925,5179.7,7547.1165,3389.475,15021.1125,2079.4645,1128.975,3694.0875,48672.062,38441.125,61220.625,63684.3875,42274.8125,91063.8375,20512.5695,15494.3125,27072.5375
82,"United Kingdom","2020-04-25",74619.1245,56427.85,99135.4,19792.3235,15219.9375,25697.7375,16824.9225,12955.1125,21872.0125,2358.382,998.9,4662,6001.72,2314.3125,12803.7625,1699.54,866.375,3134.0125,51030.444,40584.725,62883.075,56854.1245,38662.85,81370.4,18993.3235,14420.9375,24898.7375
83,"United Kingdom","2020-04-26",66540.127,51114.9375,88337.7125,18140.4,13894.2875,23919.5875,15420.151,11784.1125,20331.3125,2270.725,998.875,4263.775,4602.182,1465.8625,11804.475,1363.1225,635.3875,2802.55,53301.169,42694.25,65190.15,48775.127,33349.9375,70572.7125,17341.4,13095.2875,23120.5875
84,"United Kingdom","2020-04-27",58965.5385,44220.3625,79054.5,16380.618,12274.35,21924.525,13923.477,10408.5,18626.3875,1987.418,889.825,3987.325,4093.3825,1345.8875,9937.94999999999,1197.848,601.9125,2423.15,55288.587,44555.875,67848.9,41200.5385,26455.3625,61289.5,15581.618,11475.35,21125.525
85,"United Kingdom","2020-04-28",51518.915,38690.875,70014.0625,14682.9985,11203.475,19674.6,12480.441,9522.8625,16680.2,1761.087,751.975,3418.15,3657.8545,1172.9,8528.2375,1032.729,470.45,2078.075,57049.674,46390.825,69980.2,33753.915,20925.875,52249.0625,13883.9985,10404.475,18875.6
86,"United Kingdom","2020-04-29",44892.453,33283.9,61831.625,13067.8235,9959.8375,17639.825,11107.1105,8474.775,14993.3875,1504.401,672.925,3002.15,3211.2685,1112.25,7870.075,872.925,372.4,1902.025,58554.075,48077.95,71458.425,27127.453,15518.9,44066.625,12268.8235,9160.8375,16840.825
87,"United Kingdom","2020-04-30",38963.452,28099.6,54022.8625,11612.8545,8694.3625,15224.65,9870.603,7385.875,12925.525,1197.132,459.975,2550.675,2852.862,924.6875,6618.7,775.3995,341.4875,1581.675,59751.207,49128.95,72906.325,21198.452,10334.6,36257.8625,10813.8545,7895.3625,14425.65
88,"United Kingdom","2020-05-01",33882.2235,24302.2375,47819.1375,10375.887,7609.3625,13963.6,8818.582,6479.475,11891.6,918.17,291.975,2324.65,2464.417,834.9375,6034.4,676.043,300.875,1434.15,60669.377,49804.125,73770.775,16117.2235,6537.2375,30054.1375,9576.887,6810.3625,13164.6
89,"United Kingdom","2020-05-02",29829.3165,20920.725,42853.425,9308.9485,6798.2,12550.95,7911.56,5769.825,10683.1375,816.741,273,1996.05,2109.6405,690,5225.55,583.0245,247.9875,1273.1375,61486.118,50425.575,74863.875,12064.3165,3155.725,25088.425,8509.9485,5999.2,11751.95
90,"United Kingdom","2020-05-03",26660.0145,18894.0625,38443.425,8266.6415,6191.6875,11255.15,7026.062,5271.4125,9536.575,729.588,236,1693.2,1826.156,607.4875,4710.875,507.816,222,1100.3,62215.706,51186.05,75525.95,8895.0145,1129.0625,20678.425,7467.6415,5392.6875,10456.15
91,"United Kingdom","2020-05-04",23623.3185,16980.1,33591.6625,7300.9645,5473.35,9814.2,6205.35,4668.2625,8342.4,640.617,215.975,1570.9,1489.3085,453.425,3521.25,421.3945,176.45,843.7875,62856.323,51774.525,76280.325,5858.3185,0,15826.6625,6501.9645,4674.35,9015.2
92,"United Kingdom","2020-05-05",20826.4735,14954.45,29489.7125,6364.4345,4752.8125,8653.25,5409.6395,4031.7,7343.05,569.207,182.975,1321.025,1303.715,388.975,3261.475,365.777,151.475,773.7125,63425.53,52189.35,76904.175,3061.4735,0,11724.7125,5565.4345,3953.8125,7854.25
