location,target_end_date,quantile,value,type,forecast_date,target
08,2024-04-24,0.100,4.06,quantile,2024-04-22,2 day ahead inc hosp
08,2024-04-25,0.100,4.12,quantile,2024-04-22,3 day ahead inc hosp
08,2024-04-26,0.100,4.18,quantile,2024-04-22,4 day ahead inc hosp
08,2024-04-27,0.100,4.12,quantile,2024-04-22,5 day ahead inc hosp
08,2024-04-28,0.100,3.9,quantile,2024-04-22,6 day ahead inc hosp
08,2024-04-29,0.100,3.72,quantile,2024-04-22,7 day ahead inc hosp
08,2024-04-30,0.100,3.65,quantile,2024-04-22,8 day ahead inc hosp
08,2024-05-01,0.100,3.65,quantile,2024-04-22,9 day ahead inc hosp
08,2024-05-02,0.100,3.69,quantile,2024-04-22,10 day ahead inc hosp
08,2024-05-03,0.100,3.71,quantile,2024-04-22,11 day ahead inc hosp
08,2024-05-04,0.100,3.6,quantile,2024-04-22,12 day ahead inc hosp
08,2024-05-05,0.100,3.33,quantile,2024-04-22,13 day ahead inc hosp
08,2024-05-06,0.100,3.12,quantile,2024-04-22,14 day ahead inc hosp
08,2024-05-07,0.100,3.15,quantile,2024-04-22,15 day ahead inc hosp
08,2024-05-08,0.100,3.27,quantile,2024-04-22,16 day ahead inc hosp
08,2024-05-09,0.100,3.07,quantile,2024-04-22,17 day ahead inc hosp
08,2024-05-10,0.100,3.15,quantile,2024-04-22,18 day ahead inc hosp
08,2024-05-11,0.100,2.99,quantile,2024-04-22,19 day ahead inc hosp
08,2024-05-12,0.100,2.88,quantile,2024-04-22,20 day ahead inc hosp
08,2024-05-13,0.100,2.71,quantile,2024-04-22,21 day ahead inc hosp
08,2024-05-14,0.100,2.62,quantile,2024-04-22,22 day ahead inc hosp
08,2024-05-15,0.100,2.65,quantile,2024-04-22,23 day ahead inc hosp
08,2024-05-16,0.100,2.68,quantile,2024-04-22,24 day ahead inc hosp
08,2024-05-17,0.100,2.52,quantile,2024-04-22,25 day ahead inc hosp
08,2024-05-18,0.100,2.42,quantile,2024-04-22,26 day ahead inc hosp
08,2024-05-19,0.100,2.37,quantile,2024-04-22,27 day ahead inc hosp
08,2024-05-20,0.100,2.27,quantile,2024-04-22,28 day ahead inc hosp
08,2024-05-21,0.100,2.27,quantile,2024-04-22,29 day ahead inc hosp
08,2024-05-22,0.100,2.2,quantile,2024-04-22,30 day ahead inc hosp
08,2024-04-22,0.150,4.57,quantile,2024-04-22,0 day ahead inc hosp
08,2024-04-23,0.150,4.51,quantile,2024-04-22,1 day ahead inc hosp
08,2024-04-24,0.150,4.59,quantile,2024-04-22,2 day ahead inc hosp
08,2024-04-25,0.150,4.65,quantile,2024-04-22,3 day ahead inc hosp
08,2024-04-26,0.150,4.72,quantile,2024-04-22,4 day ahead inc hosp
08,2024-04-27,0.150,4.68,quantile,2024-04-22,5 day ahead inc hosp
08,2024-04-28,0.150,4.48,quantile,2024-04-22,6 day ahead inc hosp
08,2024-04-29,0.150,4.3,quantile,2024-04-22,7 day ahead inc hosp
08,2024-04-30,0.150,4.24,quantile,2024-04-22,8 day ahead inc hosp
08,2024-05-01,0.150,4.23,quantile,2024-04-22,9 day ahead inc hosp
08,2024-05-02,0.150,4.27,quantile,2024-04-22,10 day ahead inc hosp
08,2024-05-03,0.150,4.29,quantile,2024-04-22,11 day ahead inc hosp
08,2024-05-04,0.150,4.19,quantile,2024-04-22,12 day ahead inc hosp
08,2024-05-05,0.150,3.92,quantile,2024-04-22,13 day ahead inc hosp
08,2024-05-06,0.150,3.7,quantile,2024-04-22,14 day ahead inc hosp
08,2024-05-07,0.150,3.74,quantile,2024-04-22,15 day ahead inc hosp
08,2024-05-08,0.150,3.88,quantile,2024-04-22,16 day ahead inc hosp
08,2024-05-09,0.150,3.66,quantile,2024-04-22,17 day ahead inc hosp
08,2024-05-10,0.150,3.74,quantile,2024-04-22,18 day ahead inc hosp
08,2024-05-11,0.150,3.57,quantile,2024-04-22,19 day ahead inc hosp
08,2024-05-12,0.150,3.47,quantile,2024-04-22,20 day ahead inc hosp
08,2024-05-13,0.150,3.29,quantile,2024-04-22,21 day ahead inc hosp
08,2024-05-14,0.150,3.2,quantile,2024-04-22,22 day ahead inc hosp
08,2024-05-15,0.150,3.23,quantile,2024-04-22,23 day ahead inc hosp
08,2024-05-16,0.150,3.27,quantile,2024-04-22,24 day ahead inc hosp
08,2024-05-17,0.150,3.09,quantile,2024-04-22,25 day ahead inc hosp
08,2024-05-18,0.150,2.99,quantile,2024-04-22,26 day ahead inc hosp
08,2024-05-19,0.150,2.94,quantile,2024-04-22,27 day ahead inc hosp
08,2024-05-20,0.150,2.84,quantile,2024-04-22,28 day ahead inc hosp
08,2024-05-21,0.150,2.84,quantile,2024-04-22,29 day ahead inc hosp
08,2024-05-22,0.150,2.76,quantile,2024-04-22,30 day ahead inc hosp
08,2024-04-22,0.200,5.04,quantile,2024-04-22,0 day ahead inc hosp
08,2024-04-23,0.200,4.99,quantile,2024-04-22,1 day ahead inc hosp
08,2024-04-24,0.200,5.06,quantile,2024-04-22,2 day ahead inc hosp
08,2024-04-25,0.200,5.12,quantile,2024-04-22,3 day ahead inc hosp
08,2024-04-26,0.200,5.19,quantile,2024-04-22,4 day ahead inc hosp
08,2024-04-27,0.200,5.17,quantile,2024-04-22,5 day ahead inc hosp
08,2024-04-28,0.200,4.98,quantile,2024-04-22,6 day ahead inc hosp
08,2024-04-29,0.200,4.82,quantile,2024-04-22,7 day ahead inc hosp
08,2024-04-30,0.200,4.75,quantile,2024-04-22,8 day ahead inc hosp
08,2024-05-01,0.200,4.75,quantile,2024-04-22,9 day ahead inc hosp
08,2024-05-02,0.200,4.79,quantile,2024-04-22,10 day ahead inc hosp
08,2024-05-03,0.200,4.81,quantile,2024-04-22,11 day ahead inc hosp
08,2024-05-04,0.200,4.72,quantile,2024-04-22,12 day ahead inc hosp
08,2024-05-05,0.200,4.45,quantile,2024-04-22,13 day ahead inc hosp
08,2024-05-06,0.200,4.23,quantile,2024-04-22,14 day ahead inc hosp
08,2024-05-07,0.200,4.27,quantile,2024-04-22,15 day ahead inc hosp
08,2024-05-08,0.200,4.42,quantile,2024-04-22,16 day ahead inc hosp
08,2024-05-09,0.200,4.19,quantile,2024-04-22,17 day ahead inc hosp
08,2024-05-10,0.200,4.28,quantile,2024-04-22,18 day ahead inc hosp
08,2024-05-11,0.200,4.11,quantile,2024-04-22,19 day ahead inc hosp
08,2024-05-12,0.200,4.01,quantile,2024-04-22,20 day ahead inc hosp
08,2024-05-13,0.200,3.82,quantile,2024-04-22,21 day ahead inc hosp
08,2024-05-14,0.200,3.73,quantile,2024-04-22,22 day ahead inc hosp
08,2024-05-15,0.200,3.77,quantile,2024-04-22,23 day ahead inc hosp
08,2024-05-16,0.200,3.8,quantile,2024-04-22,24 day ahead inc hosp
08,2024-05-17,0.200,3.62,quantile,2024-04-22,25 day ahead inc hosp
08,2024-05-18,0.200,3.51,quantile,2024-04-22,26 day ahead inc hosp
08,2024-05-19,0.200,3.47,quantile,2024-04-22,27 day ahead inc hosp
08,2024-05-20,0.200,3.37,quantile,2024-04-22,28 day ahead inc hosp
08,2024-05-21,0.200,3.37,quantile,2024-04-22,29 day ahead inc hosp
08,2024-05-22,0.200,3.28,quantile,2024-04-22,30 day ahead inc hosp
08,2024-04-22,0.250,5.47,quantile,2024-04-22,0 day ahead inc hosp
08,2024-04-23,0.250,5.43,quantile,2024-04-22,1 day ahead inc hosp
08,2024-04-24,0.250,5.5,quantile,2024-04-22,2 day ahead inc hosp
08,2024-04-25,0.250,5.56,quantile,2024-04-22,3 day ahead inc hosp
08,2024-04-26,0.250,5.63,quantile,2024-04-22,4 day ahead inc hosp
08,2024-04-27,0.250,5.63,quantile,2024-04-22,5 day ahead inc hosp
08,2024-04-28,0.250,5.45,quantile,2024-04-22,6 day ahead inc hosp
08,2024-04-29,0.250,5.3,quantile,2024-04-22,7 day ahead inc hosp
08,2024-04-30,0.250,5.24,quantile,2024-04-22,8 day ahead inc hosp
08,2024-05-01,0.250,5.24,quantile,2024-04-22,9 day ahead inc hosp
08,2024-05-02,0.250,5.27,quantile,2024-04-22,10 day ahead inc hosp
08,2024-05-03,0.250,5.3,quantile,2024-04-22,11 day ahead inc hosp
08,2024-05-04,0.250,5.21,quantile,2024-04-22,12 day ahead inc hosp
08,2024-05-05,0.250,4.95,quantile,2024-04-22,13 day ahead inc hosp
08,2024-05-06,0.250,4.73,quantile,2024-04-22,14 day ahead inc hosp
08,2024-05-07,0.250,4.78,quantile,2024-04-22,15 day ahead inc hosp
08,2024-05-08,0.250,4.94,quantile,2024-04-22,16 day ahead inc hosp
08,2024-05-09,0.250,4.69,quantile,2024-04-22,17 day ahead inc hosp
08,2024-05-10,0.250,4.79,quantile,2024-04-22,18 day ahead inc hosp
08,2024-05-11,0.250,4.62,quantile,2024-04-22,19 day ahead inc hosp
08,2024-05-12,0.250,4.53,quantile,2024-04-22,20 day ahead inc hosp
08,2024-05-13,0.250,4.34,quantile,2024-04-22,21 day ahead inc hosp
08,2024-05-14,0.250,4.25,quantile,2024-04-22,22 day ahead inc hosp
08,2024-05-15,0.250,4.29,quantile,2024-04-22,23 day ahead inc hosp
08,2024-05-16,0.250,4.32,quantile,2024-04-22,24 day ahead inc hosp
08,2024-05-17,0.250,4.13,quantile,2024-04-22,25 day ahead inc hosp
08,2024-05-18,0.250,4.03,quantile,2024-04-22,26 day ahead inc hosp
08,2024-05-19,0.250,3.98,quantile,2024-04-22,27 day ahead inc hosp
08,2024-05-20,0.250,3.89,quantile,2024-04-22,28 day ahead inc hosp
08,2024-05-21,0.250,3.89,quantile,2024-04-22,29 day ahead inc hosp
08,2024-05-22,0.250,3.79,quantile,2024-04-22,30 day ahead inc hosp
08,2024-04-22,0.300,5.89,quantile,2024-04-22,0 day ahead inc hosp
08,2024-04-23,0.300,5.85,quantile,2024-04-22,1 day ahead inc hosp
08,2024-04-24,0.300,5.91,quantile,2024-04-22,2 day ahead inc hosp
08,2024-04-25,0.300,5.97,quantile,2024-04-22,3 day ahead inc hosp
08,2024-04-26,0.300,6.05,quantile,2024-04-22,4 day ahead inc hosp
08,2024-04-27,0.300,6.06,quantile,2024-04-22,5 day ahead inc hosp
08,2024-04-28,0.300,5.9,quantile,2024-04-22,6 day ahead inc hosp
08,2024-04-29,0.300,5.76,quantile,2024-04-22,7 day ahead inc hosp
08,2024-04-30,0.300,5.71,quantile,2024-04-22,8 day ahead inc hosp
08,2024-05-01,0.300,5.71,quantile,2024-04-22,9 day ahead inc hosp
08,2024-05-02,0.300,5.74,quantile,2024-04-22,10 day ahead inc hosp
08,2024-05-03,0.300,5.76,quantile,2024-04-22,11 day ahead inc hosp
08,2024-05-04,0.300,5.69,quantile,2024-04-22,12 day ahead inc hosp
08,2024-05-05,0.300,5.43,quantile,2024-04-22,13 day ahead inc hosp
08,2024-05-06,0.300,5.22,quantile,2024-04-22,14 day ahead inc hosp
08,2024-05-07,0.300,5.28,quantile,2024-04-22,15 day ahead inc hosp
08,2024-05-08,0.300,5.45,quantile,2024-04-22,16 day ahead inc hosp
08,2024-05-09,0.300,5.19,quantile,2024-04-22,17 day ahead inc hosp
08,2024-05-10,0.300,5.29,quantile,2024-04-22,18 day ahead inc hosp
08,2024-05-11,0.300,5.12,quantile,2024-04-22,19 day ahead inc hosp
08,2024-05-12,0.300,5.03,quantile,2024-04-22,20 day ahead inc hosp
08,2024-05-13,0.300,4.85,quantile,2024-04-22,21 day ahead inc hosp
08,2024-05-14,0.300,4.76,quantile,2024-04-22,22 day ahead inc hosp
08,2024-05-15,0.300,4.81,quantile,2024-04-22,23 day ahead inc hosp
08,2024-05-16,0.300,4.84,quantile,2024-04-22,24 day ahead inc hosp
08,2024-05-17,0.300,4.64,quantile,2024-04-22,25 day ahead inc hosp
08,2024-05-18,0.300,4.54,quantile,2024-04-22,26 day ahead inc hosp
08,2024-05-19,0.300,4.5,quantile,2024-04-22,27 day ahead inc hosp
08,2024-05-20,0.300,4.41,quantile,2024-04-22,28 day ahead inc hosp
08,2024-05-21,0.300,4.42,quantile,2024-04-22,29 day ahead inc hosp
08,2024-05-22,0.300,4.31,quantile,2024-04-22,30 day ahead inc hosp
08,2024-04-22,0.350,6.29,quantile,2024-04-22,0 day ahead inc hosp
08,2024-04-23,0.350,6.26,quantile,2024-04-22,1 day ahead inc hosp
08,2024-04-24,0.350,6.32,quantile,2024-04-22,2 day ahead inc hosp
08,2024-04-25,0.350,6.38,quantile,2024-04-22,3 day ahead inc hosp
08,2024-04-26,0.350,6.46,quantile,2024-04-22,4 day ahead inc hosp
08,2024-04-27,0.350,6.49,quantile,2024-04-22,5 day ahead inc hosp
08,2024-04-28,0.350,6.35,quantile,2024-04-22,6 day ahead inc hosp
08,2024-04-29,0.350,6.22,quantile,2024-04-22,7 day ahead inc hosp
08,2024-04-30,0.350,6.18,quantile,2024-04-22,8 day ahead inc hosp
08,2024-05-01,0.350,6.18,quantile,2024-04-22,9 day ahead inc hosp
08,2024-05-02,0.350,6.21,quantile,2024-04-22,10 day ahead inc hosp
08,2024-05-03,0.350,6.23,quantile,2024-04-22,11 day ahead inc hosp
08,2024-05-04,0.350,6.17,quantile,2024-04-22,12 day ahead inc hosp
08,2024-05-05,0.350,5.92,quantile,2024-04-22,13 day ahead inc hosp
08,2024-05-06,0.350,5.72,quantile,2024-04-22,14 day ahead inc hosp
08,2024-05-07,0.350,5.78,quantile,2024-04-22,15 day ahead inc hosp
08,2024-05-08,0.350,5.97,quantile,2024-04-22,16 day ahead inc hosp
08,2024-05-09,0.350,5.68,quantile,2024-04-22,17 day ahead inc hosp
08,2024-05-10,0.350,5.79,quantile,2024-04-22,18 day ahead inc hosp
08,2024-05-11,0.350,5.63,quantile,2024-04-22,19 day ahead inc hosp
08,2024-05-12,0.350,5.55,quantile,2024-04-22,20 day ahead inc hosp
08,2024-05-13,0.350,5.37,quantile,2024-04-22,21 day ahead inc hosp
08,2024-05-14,0.350,5.28,quantile,2024-04-22,22 day ahead inc hosp
08,2024-05-15,0.350,5.34,quantile,2024-04-22,23 day ahead inc hosp
08,2024-05-16,0.350,5.36,quantile,2024-04-22,24 day ahead inc hosp
08,2024-05-17,0.350,5.16,quantile,2024-04-22,25 day ahead inc hosp
08,2024-05-18,0.350,5.06,quantile,2024-04-22,26 day ahead inc hosp
08,2024-05-19,0.350,5.03,quantile,2024-04-22,27 day ahead inc hosp
08,2024-05-20,0.350,4.94,quantile,2024-04-22,28 day ahead inc hosp
08,2024-05-21,0.350,4.96,quantile,2024-04-22,29 day ahead inc hosp
08,2024-05-22,0.350,4.84,quantile,2024-04-22,30 day ahead inc hosp
08,2024-04-22,0.400,6.7,quantile,2024-04-22,0 day ahead inc hosp
08,2024-04-23,0.400,6.68,quantile,2024-04-22,1 day ahead inc hosp
08,2024-04-24,0.400,6.73,quantile,2024-04-22,2 day ahead inc hosp
08,2024-04-25,0.400,6.79,quantile,2024-04-22,3 day ahead inc hosp
08,2024-04-26,0.400,6.87,quantile,2024-04-22,4 day ahead inc hosp
08,2024-04-27,0.400,6.92,quantile,2024-04-22,5 day ahead inc hosp
08,2024-04-28,0.400,6.8,quantile,2024-04-22,6 day ahead inc hosp
08,2024-04-29,0.400,6.69,quantile,2024-04-22,7 day ahead inc hosp
08,2024-04-30,0.400,6.65,quantile,2024-04-22,8 day ahead inc hosp
08,2024-05-01,0.400,6.65,quantile,2024-04-22,9 day ahead inc hosp
08,2024-05-02,0.400,6.68,quantile,2024-04-22,10 day ahead inc hosp
08,2024-05-03,0.400,6.7,quantile,2024-04-22,11 day ahead inc hosp
08,2024-05-04,0.400,6.66,quantile,2024-04-22,12 day ahead inc hosp
08,2024-05-05,0.400,6.41,quantile,2024-04-22,13 day ahead inc hosp
08,2024-05-06,0.400,6.22,quantile,2024-04-22,14 day ahead inc hosp
08,2024-05-07,0.400,6.3,quantile,2024-04-22,15 day ahead inc hosp
08,2024-05-08,0.400,6.49,quantile,2024-04-22,16 day ahead inc hosp
08,2024-05-09,0.400,6.19,quantile,2024-04-22,17 day ahead inc hosp
08,2024-05-10,0.400,6.3,quantile,2024-04-22,18 day ahead inc hosp
08,2024-05-11,0.400,6.14,quantile,2024-04-22,19 day ahead inc hosp
08,2024-05-12,0.400,6.08,quantile,2024-04-22,20 day ahead inc hosp
08,2024-05-13,0.400,5.9,quantile,2024-04-22,21 day ahead inc hosp
08,2024-05-14,0.400,5.82,quantile,2024-04-22,22 day ahead inc hosp
08,2024-05-15,0.400,5.88,quantile,2024-04-22,23 day ahead inc hosp
08,2024-05-16,0.400,5.89,quantile,2024-04-22,24 day ahead inc hosp
08,2024-05-17,0.400,5.7,quantile,2024-04-22,25 day ahead inc hosp
08,2024-05-18,0.400,5.6,quantile,2024-04-22,26 day ahead inc hosp
08,2024-05-19,0.400,5.58,quantile,2024-04-22,27 day ahead inc hosp
08,2024-05-20,0.400,5.5,quantile,2024-04-22,28 day ahead inc hosp
08,2024-05-21,0.400,5.52,quantile,2024-04-22,29 day ahead inc hosp
08,2024-05-22,0.400,5.39,quantile,2024-04-22,30 day ahead inc hosp
08,2024-04-22,0.450,7.12,quantile,2024-04-22,0 day ahead inc hosp
08,2024-04-23,0.450,7.1,quantile,2024-04-22,1 day ahead inc hosp
08,2024-04-24,0.450,7.15,quantile,2024-04-22,2 day ahead inc hosp
08,2024-04-25,0.450,7.2,quantile,2024-04-22,3 day ahead inc hosp
08,2024-04-26,0.450,7.28,quantile,2024-04-22,4 day ahead inc hosp
08,2024-04-27,0.450,7.35,quantile,2024-04-22,5 day ahead inc hosp
08,2024-04-28,0.450,7.26,quantile,2024-04-22,6 day ahead inc hosp
08,2024-04-29,0.450,7.17,quantile,2024-04-22,7 day ahead inc hosp
08,2024-04-30,0.450,7.14,quantile,2024-04-22,8 day ahead inc hosp
08,2024-05-01,0.450,7.14,quantile,2024-04-22,9 day ahead inc hosp
08,2024-05-02,0.450,7.16,quantile,2024-04-22,10 day ahead inc hosp
08,2024-05-03,0.450,7.18,quantile,2024-04-22,11 day ahead inc hosp
08,2024-05-04,0.450,7.15,quantile,2024-04-22,12 day ahead inc hosp
08,2024-05-05,0.450,6.92,quantile,2024-04-22,13 day ahead inc hosp
08,2024-05-06,0.450,6.74,quantile,2024-04-22,14 day ahead inc hosp
08,2024-05-07,0.450,6.83,quantile,2024-04-22,15 day ahead inc hosp
08,2024-05-08,0.450,7.03,quantile,2024-04-22,16 day ahead inc hosp
08,2024-05-09,0.450,6.72,quantile,2024-04-22,17 day ahead inc hosp
08,2024-05-10,0.450,6.84,quantile,2024-04-22,18 day ahead inc hosp
08,2024-05-11,0.450,6.68,quantile,2024-04-22,19 day ahead inc hosp
08,2024-05-12,0.450,6.63,quantile,2024-04-22,20 day ahead inc hosp
08,2024-05-13,0.450,6.45,quantile,2024-04-22,21 day ahead inc hosp
08,2024-05-14,0.450,6.38,quantile,2024-04-22,22 day ahead inc hosp
08,2024-05-15,0.450,6.45,quantile,2024-04-22,23 day ahead inc hosp
08,2024-05-16,0.450,6.46,quantile,2024-04-22,24 day ahead inc hosp
08,2024-05-17,0.450,6.27,quantile,2024-04-22,25 day ahead inc hosp
08,2024-05-18,0.450,6.17,quantile,2024-04-22,26 day ahead inc hosp
08,2024-05-19,0.450,6.16,quantile,2024-04-22,27 day ahead inc hosp
08,2024-05-20,0.450,6.08,quantile,2024-04-22,28 day ahead inc hosp
08,2024-05-21,0.450,6.11,quantile,2024-04-22,29 day ahead inc hosp
08,2024-05-22,0.450,5.98,quantile,2024-04-22,30 day ahead inc hosp
08,2024-04-22,0.500,7.55,quantile,2024-04-22,0 day ahead inc hosp
08,2024-04-23,0.500,7.54,quantile,2024-04-22,1 day ahead inc hosp
08,2024-04-24,0.500,7.58,quantile,2024-04-22,2 day ahead inc hosp
08,2024-04-25,0.500,7.63,quantile,2024-04-22,3 day ahead inc hosp
08,2024-04-26,0.500,7.71,quantile,2024-04-22,4 day ahead inc hosp
08,2024-04-27,0.500,7.81,quantile,2024-04-22,5 day ahead inc hosp
08,2024-04-28,0.500,7.73,quantile,2024-04-22,6 day ahead inc hosp
08,2024-04-29,0.500,7.67,quantile,2024-04-22,7 day ahead inc hosp
08,2024-04-30,0.500,7.65,quantile,2024-04-22,8 day ahead inc hosp
08,2024-05-01,0.500,7.65,quantile,2024-04-22,9 day ahead inc hosp
08,2024-05-02,0.500,7.66,quantile,2024-04-22,10 day ahead inc hosp
08,2024-05-03,0.500,7.69,quantile,2024-04-22,11 day ahead inc hosp
08,2024-05-04,0.500,7.67,quantile,2024-04-22,12 day ahead inc hosp
08,2024-05-05,0.500,7.46,quantile,2024-04-22,13 day ahead inc hosp
08,2024-05-06,0.500,7.29,quantile,2024-04-22,14 day ahead inc hosp
08,2024-05-07,0.500,7.38,quantile,2024-04-22,15 day ahead inc hosp
08,2024-05-08,0.500,7.6,quantile,2024-04-22,16 day ahead inc hosp
08,2024-05-09,0.500,7.27,quantile,2024-04-22,17 day ahead inc hosp
08,2024-05-10,0.500,7.39,quantile,2024-04-22,18 day ahead inc hosp
08,2024-05-11,0.500,7.25,quantile,2024-04-22,19 day ahead inc hosp
08,2024-05-12,0.500,7.21,quantile,2024-04-22,20 day ahead inc hosp
08,2024-05-13,0.500,7.04,quantile,2024-04-22,21 day ahead inc hosp
08,2024-05-14,0.500,6.98,quantile,2024-04-22,22 day ahead inc hosp
08,2024-05-15,0.500,7.06,quantile,2024-04-22,23 day ahead inc hosp
08,2024-05-16,0.500,7.05,quantile,2024-04-22,24 day ahead inc hosp
08,2024-05-17,0.500,6.87,quantile,2024-04-22,25 day ahead inc hosp
08,2024-05-18,0.500,6.78,quantile,2024-04-22,26 day ahead inc hosp
08,2024-05-19,0.500,6.78,quantile,2024-04-22,27 day ahead inc hosp
08,2024-05-20,0.500,6.71,quantile,2024-04-22,28 day ahead inc hosp
08,2024-05-21,0.500,6.75,quantile,2024-04-22,29 day ahead inc hosp
08,2024-05-22,0.500,6.6,quantile,2024-04-22,30 day ahead inc hosp
08,2024-04-22,0.550,8.0,quantile,2024-04-22,0 day ahead inc hosp
08,2024-04-23,0.550,8.01,quantile,2024-04-22,1 day ahead inc hosp
08,2024-04-24,0.550,8.03,quantile,2024-04-22,2 day ahead inc hosp
08,2024-04-25,0.550,8.08,quantile,2024-04-22,3 day ahead inc hosp
08,2024-04-26,0.550,8.16,quantile,2024-04-22,4 day ahead inc hosp
08,2024-04-27,0.550,8.28,quantile,2024-04-22,5 day ahead inc hosp
08,2024-04-28,0.550,8.24,quantile,2024-04-22,6 day ahead inc hosp
08,2024-04-29,0.550,8.2,quantile,2024-04-22,7 day ahead inc hosp
08,2024-04-30,0.550,8.18,quantile,2024-04-22,8 day ahead inc hosp
08,2024-05-01,0.550,8.19,quantile,2024-04-22,9 day ahead inc hosp
08,2024-05-02,0.550,8.2,quantile,2024-04-22,10 day ahead inc hosp
08,2024-05-03,0.550,8.22,quantile,2024-04-22,11 day ahead inc hosp
08,2024-05-04,0.550,8.23,quantile,2024-04-22,12 day ahead inc hosp
08,2024-05-05,0.550,8.03,quantile,2024-04-22,13 day ahead inc hosp
08,2024-05-06,0.550,7.88,quantile,2024-04-22,14 day ahead inc hosp
08,2024-05-07,0.550,7.98,quantile,2024-04-22,15 day ahead inc hosp
08,2024-05-08,0.550,8.2,quantile,2024-04-22,16 day ahead inc hosp
08,2024-05-09,0.550,7.87,quantile,2024-04-22,17 day ahead inc hosp
08,2024-05-10,0.550,7.99,quantile,2024-04-22,18 day ahead inc hosp
08,2024-05-11,0.550,7.86,quantile,2024-04-22,19 day ahead inc hosp
08,2024-05-12,0.550,7.83,quantile,2024-04-22,20 day ahead inc hosp
08,2024-05-13,0.550,7.68,quantile,2024-04-22,21 day ahead inc hosp
08,2024-05-14,0.550,7.62,quantile,2024-04-22,22 day ahead inc hosp
08,2024-05-15,0.550,7.71,quantile,2024-04-22,23 day ahead inc hosp
08,2024-05-16,0.550,7.7,quantile,2024-04-22,24 day ahead inc hosp
08,2024-05-17,0.550,7.51,quantile,2024-04-22,25 day ahead inc hosp
08,2024-05-18,0.550,7.43,quantile,2024-04-22,26 day ahead inc hosp
08,2024-05-19,0.550,7.45,quantile,2024-04-22,27 day ahead inc hosp
08,2024-05-20,0.550,7.39,quantile,2024-04-22,28 day ahead inc hosp
08,2024-05-21,0.550,7.44,quantile,2024-04-22,29 day ahead inc hosp
08,2024-05-22,0.550,7.28,quantile,2024-04-22,30 day ahead inc hosp
08,2024-04-22,0.600,8.48,quantile,2024-04-22,0 day ahead inc hosp
08,2024-04-23,0.600,8.5,quantile,2024-04-22,1 day ahead inc hosp
08,2024-04-24,0.600,8.51,quantile,2024-04-22,2 day ahead inc hosp
08,2024-04-25,0.600,8.57,quantile,2024-04-22,3 day ahead inc hosp
08,2024-04-26,0.600,8.65,quantile,2024-04-22,4 day ahead inc hosp
08,2024-04-27,0.600,8.79,quantile,2024-04-22,5 day ahead inc hosp
08,2024-04-28,0.600,8.78,quantile,2024-04-22,6 day ahead inc hosp
08,2024-04-29,0.600,8.76,quantile,2024-04-22,7 day ahead inc hosp
08,2024-04-30,0.600,8.76,quantile,2024-04-22,8 day ahead inc hosp
08,2024-05-01,0.600,8.76,quantile,2024-04-22,9 day ahead inc hosp
08,2024-05-02,0.600,8.77,quantile,2024-04-22,10 day ahead inc hosp
08,2024-05-03,0.600,8.79,quantile,2024-04-22,11 day ahead inc hosp
08,2024-05-04,0.600,8.82,quantile,2024-04-22,12 day ahead inc hosp
