,location,target,type,quantile,forecast_date,target_end_date,value
18087,32,6 wk ahead cum death,quantile,0.65,2020-04-20,2020-05-30,283.57142860000005
18088,32,6 wk ahead cum death,quantile,0.7,2020-04-20,2020-05-30,293.42857139999995
18089,32,6 wk ahead cum death,quantile,0.75,2020-04-20,2020-05-30,305.7142857
18090,32,6 wk ahead cum death,quantile,0.8,2020-04-20,2020-05-30,321.0
18091,32,6 wk ahead cum death,quantile,0.85,2020-04-20,2020-05-30,345.42857139999995
18092,32,6 wk ahead cum death,quantile,0.9,2020-04-20,2020-05-30,381.15714289999994
18093,32,6 wk ahead cum death,quantile,0.95,2020-04-20,2020-05-30,458.43571430000003
18094,32,6 wk ahead cum death,quantile,0.975,2020-04-20,2020-05-30,580.7178571000001
18095,32,6 wk ahead cum death,quantile,0.99,2020-04-20,2020-05-30,823.7857142999999
18096,33,1 day ahead inc death,point,,2020-04-20,2020-04-21,2.714285714
18097,33,1 day ahead inc death,quantile,0.01,2020-04-20,2020-04-21,0.0
18098,33,1 day ahead inc death,quantile,0.025,2020-04-20,2020-04-21,0.28571428600000004
18099,33,1 day ahead inc death,quantile,0.05,2020-04-20,2020-04-21,0.571428571
18100,33,1 day ahead inc death,quantile,0.1,2020-04-20,2020-04-21,1.0
18101,33,1 day ahead inc death,quantile,0.15,2020-04-20,2020-04-21,1.285714286
18102,33,1 day ahead inc death,quantile,0.2,2020-04-20,2020-04-21,1.428571429
18103,33,1 day ahead inc death,quantile,0.25,2020-04-20,2020-04-21,1.714285714
18104,33,1 day ahead inc death,quantile,0.3,2020-04-20,2020-04-21,2.0
18105,33,1 day ahead inc death,quantile,0.35,2020-04-20,2020-04-21,2.142857143
18106,33,1 day ahead inc death,quantile,0.4,2020-04-20,2020-04-21,2.285714286
18107,33,1 day ahead inc death,quantile,0.45,2020-04-20,2020-04-21,2.5714285709999998
18108,33,1 day ahead inc death,quantile,0.5,2020-04-20,2020-04-21,2.714285714
18109,33,1 day ahead inc death,quantile,0.55,2020-04-20,2020-04-21,3.0
18110,33,1 day ahead inc death,quantile,0.6,2020-04-20,2020-04-21,3.142857143
18111,33,1 day ahead inc death,quantile,0.65,2020-04-20,2020-04-21,3.571428571
18112,33,1 day ahead inc death,quantile,0.7,2020-04-20,2020-04-21,3.857142857
18113,33,1 day ahead inc death,quantile,0.75,2020-04-20,2020-04-21,4.1428571430000005
18114,33,1 day ahead inc death,quantile,0.8,2020-04-20,2020-04-21,4.571428571
18115,33,1 day ahead inc death,quantile,0.85,2020-04-20,2020-04-21,5.0
18116,33,1 day ahead inc death,quantile,0.9,2020-04-20,2020-04-21,5.714285714
18117,33,1 day ahead inc death,quantile,0.95,2020-04-20,2020-04-21,6.714285714
18118,33,1 day ahead inc death,quantile,0.975,2020-04-20,2020-04-21,7.714285714
18119,33,1 day ahead inc death,quantile,0.99,2020-04-20,2020-04-21,9.0
18120,33,2 day ahead inc death,point,,2020-04-20,2020-04-22,2.714285714
18121,33,2 day ahead inc death,quantile,0.01,2020-04-20,2020-04-22,0.0
18122,33,2 day ahead inc death,quantile,0.025,2020-04-20,2020-04-22,0.28571428600000004
18123,33,2 day ahead inc death,quantile,0.05,2020-04-20,2020-04-22,0.571428571
18124,33,2 day ahead inc death,quantile,0.1,2020-04-20,2020-04-22,1.0
18125,33,2 day ahead inc death,quantile,0.15,2020-04-20,2020-04-22,1.285714286
18126,33,2 day ahead inc death,quantile,0.2,2020-04-20,2020-04-22,1.428571429
18127,33,2 day ahead inc death,quantile,0.25,2020-04-20,2020-04-22,1.714285714
18128,33,2 day ahead inc death,quantile,0.3,2020-04-20,2020-04-22,2.0
18129,33,2 day ahead inc death,quantile,0.35,2020-04-20,2020-04-22,2.142857143
18130,33,2 day ahead inc death,quantile,0.4,2020-04-20,2020-04-22,2.285714286
18131,33,2 day ahead inc death,quantile,0.45,2020-04-20,2020-04-22,2.5714285709999998
18132,33,2 day ahead inc death,quantile,0.5,2020-04-20,2020-04-22,2.714285714
18133,33,2 day ahead inc death,quantile,0.55,2020-04-20,2020-04-22,3.0
18134,33,2 day ahead inc death,quantile,0.6,2020-04-20,2020-04-22,3.285714286
18135,33,2 day ahead inc death,quantile,0.65,2020-04-20,2020-04-22,3.571428571
18136,33,2 day ahead inc death,quantile,0.7,2020-04-20,2020-04-22,3.857142857
18137,33,2 day ahead inc death,quantile,0.75,2020-04-20,2020-04-22,4.1428571430000005
18138,33,2 day ahead inc death,quantile,0.8,2020-04-20,2020-04-22,4.571428571
18139,33,2 day ahead inc death,quantile,0.85,2020-04-20,2020-04-22,5.1428571430000005
18140,33,2 day ahead inc death,quantile,0.9,2020-04-20,2020-04-22,5.714285714
18141,33,2 day ahead inc death,quantile,0.95,2020-04-20,2020-04-22,6.857142857
18142,33,2 day ahead inc death,quantile,0.975,2020-04-20,2020-04-22,7.857142857
18143,33,2 day ahead inc death,quantile,0.99,2020-04-20,2020-04-22,9.142857142999999
18144,33,3 day ahead inc death,point,,2020-04-20,2020-04-23,2.714285714
18145,33,3 day ahead inc death,quantile,0.01,2020-04-20,2020-04-23,0.0
18146,33,3 day ahead inc death,quantile,0.025,2020-04-20,2020-04-23,0.28571428600000004
18147,33,3 day ahead inc death,quantile,0.05,2020-04-20,2020-04-23,0.571428571
18148,33,3 day ahead inc death,quantile,0.1,2020-04-20,2020-04-23,1.0
18149,33,3 day ahead inc death,quantile,0.15,2020-04-20,2020-04-23,1.285714286
18150,33,3 day ahead inc death,quantile,0.2,2020-04-20,2020-04-23,1.428571429
18151,33,3 day ahead inc death,quantile,0.25,2020-04-20,2020-04-23,1.714285714
18152,33,3 day ahead inc death,quantile,0.3,2020-04-20,2020-04-23,1.857142857
18153,33,3 day ahead inc death,quantile,0.35,2020-04-20,2020-04-23,2.142857143
18154,33,3 day ahead inc death,quantile,0.4,2020-04-20,2020-04-23,2.285714286
18155,33,3 day ahead inc death,quantile,0.45,2020-04-20,2020-04-23,2.5714285709999998
18156,33,3 day ahead inc death,quantile,0.5,2020-04-20,2020-04-23,2.714285714
18157,33,3 day ahead inc death,quantile,0.55,2020-04-20,2020-04-23,3.0
18158,33,3 day ahead inc death,quantile,0.6,2020-04-20,2020-04-23,3.285714286
18159,33,3 day ahead inc death,quantile,0.65,2020-04-20,2020-04-23,3.571428571
18160,33,3 day ahead inc death,quantile,0.7,2020-04-20,2020-04-23,3.857142857
18161,33,3 day ahead inc death,quantile,0.75,2020-04-20,2020-04-23,4.1428571430000005
18162,33,3 day ahead inc death,quantile,0.8,2020-04-20,2020-04-23,4.571428571
18163,33,3 day ahead inc death,quantile,0.85,2020-04-20,2020-04-23,5.1428571430000005
18164,33,3 day ahead inc death,quantile,0.9,2020-04-20,2020-04-23,5.857142857
18165,33,3 day ahead inc death,quantile,0.95,2020-04-20,2020-04-23,6.857142857
18166,33,3 day ahead inc death,quantile,0.975,2020-04-20,2020-04-23,8.0
18167,33,3 day ahead inc death,quantile,0.99,2020-04-20,2020-04-23,9.571428571
18168,33,4 day ahead inc death,point,,2020-04-20,2020-04-24,2.714285714
18169,33,4 day ahead inc death,quantile,0.01,2020-04-20,2020-04-24,0.0
18170,33,4 day ahead inc death,quantile,0.025,2020-04-20,2020-04-24,0.28571428600000004
18171,33,4 day ahead inc death,quantile,0.05,2020-04-20,2020-04-24,0.571428571
18172,33,4 day ahead inc death,quantile,0.1,2020-04-20,2020-04-24,0.857142857
18173,33,4 day ahead inc death,quantile,0.15,2020-04-20,2020-04-24,1.285714286
18174,33,4 day ahead inc death,quantile,0.2,2020-04-20,2020-04-24,1.428571429
18175,33,4 day ahead inc death,quantile,0.25,2020-04-20,2020-04-24,1.714285714
18176,33,4 day ahead inc death,quantile,0.3,2020-04-20,2020-04-24,2.0
18177,33,4 day ahead inc death,quantile,0.35,2020-04-20,2020-04-24,2.142857143
18178,33,4 day ahead inc death,quantile,0.4,2020-04-20,2020-04-24,2.285714286
18179,33,4 day ahead inc death,quantile,0.45,2020-04-20,2020-04-24,2.5714285709999998
18180,33,4 day ahead inc death,quantile,0.5,2020-04-20,2020-04-24,2.714285714
18181,33,4 day ahead inc death,quantile,0.55,2020-04-20,2020-04-24,3.0
18182,33,4 day ahead inc death,quantile,0.6,2020-04-20,2020-04-24,3.285714286
18183,33,4 day ahead inc death,quantile,0.65,2020-04-20,2020-04-24,3.571428571
18184,33,4 day ahead inc death,quantile,0.7,2020-04-20,2020-04-24,3.857142857
18185,33,4 day ahead inc death,quantile,0.75,2020-04-20,2020-04-24,4.285714286
18186,33,4 day ahead inc death,quantile,0.8,2020-04-20,2020-04-24,4.6
18187,33,4 day ahead inc death,quantile,0.85,2020-04-20,2020-04-24,5.1428571430000005
18188,33,4 day ahead inc death,quantile,0.9,2020-04-20,2020-04-24,5.857142857
18189,33,4 day ahead inc death,quantile,0.95,2020-04-20,2020-04-24,7.0
18190,33,4 day ahead inc death,quantile,0.975,2020-04-20,2020-04-24,8.142857142999999
18191,33,4 day ahead inc death,quantile,0.99,2020-04-20,2020-04-24,9.571428571
18192,33,5 day ahead inc death,point,,2020-04-20,2020-04-25,2.714285714
18193,33,5 day ahead inc death,quantile,0.01,2020-04-20,2020-04-25,0.0
18194,33,5 day ahead inc death,quantile,0.025,2020-04-20,2020-04-25,0.28571428600000004
18195,33,5 day ahead inc death,quantile,0.05,2020-04-20,2020-04-25,0.571428571
18196,33,5 day ahead inc death,quantile,0.1,2020-04-20,2020-04-25,0.857142857
18197,33,5 day ahead inc death,quantile,0.15,2020-04-20,2020-04-25,1.0
18198,33,5 day ahead inc death,quantile,0.2,2020-04-20,2020-04-25,1.428571429
18199,33,5 day ahead inc death,quantile,0.25,2020-04-20,2020-04-25,1.714285714
18200,33,5 day ahead inc death,quantile,0.3,2020-04-20,2020-04-25,1.857142857
18201,33,5 day ahead inc death,quantile,0.35,2020-04-20,2020-04-25,2.142857143
18202,33,5 day ahead inc death,quantile,0.4,2020-04-20,2020-04-25,2.285714286
18203,33,5 day ahead inc death,quantile,0.45,2020-04-20,2020-04-25,2.4285714290000002
18204,33,5 day ahead inc death,quantile,0.5,2020-04-20,2020-04-25,2.714285714
18205,33,5 day ahead inc death,quantile,0.55,2020-04-20,2020-04-25,3.0
18206,33,5 day ahead inc death,quantile,0.6,2020-04-20,2020-04-25,3.285714286
18207,33,5 day ahead inc death,quantile,0.65,2020-04-20,2020-04-25,3.571428571
18208,33,5 day ahead inc death,quantile,0.7,2020-04-20,2020-04-25,3.857142857
18209,33,5 day ahead inc death,quantile,0.75,2020-04-20,2020-04-25,4.285714286
18210,33,5 day ahead inc death,quantile,0.8,2020-04-20,2020-04-25,4.571428571
18211,33,5 day ahead inc death,quantile,0.85,2020-04-20,2020-04-25,5.1428571430000005
18212,33,5 day ahead inc death,quantile,0.9,2020-04-20,2020-04-25,5.857142857
18213,33,5 day ahead inc death,quantile,0.95,2020-04-20,2020-04-25,7.0
18214,33,5 day ahead inc death,quantile,0.975,2020-04-20,2020-04-25,8.142857142999999
18215,33,5 day ahead inc death,quantile,0.99,2020-04-20,2020-04-25,9.714285713999999
18216,33,6 day ahead inc death,point,,2020-04-20,2020-04-26,2.714285714
18217,33,6 day ahead inc death,quantile,0.01,2020-04-20,2020-04-26,0.0
18218,33,6 day ahead inc death,quantile,0.025,2020-04-20,2020-04-26,0.28571428600000004
18219,33,6 day ahead inc death,quantile,0.05,2020-04-20,2020-04-26,0.571428571
18220,33,6 day ahead inc death,quantile,0.1,2020-04-20,2020-04-26,0.857142857
18221,33,6 day ahead inc death,quantile,0.15,2020-04-20,2020-04-26,1.0
18222,33,6 day ahead inc death,quantile,0.2,2020-04-20,2020-04-26,1.428571429
18223,33,6 day ahead inc death,quantile,0.25,2020-04-20,2020-04-26,1.571428571
18224,33,6 day ahead inc death,quantile,0.3,2020-04-20,2020-04-26,1.714285714
18225,33,6 day ahead inc death,quantile,0.35,2020-04-20,2020-04-26,2.0
18226,33,6 day ahead inc death,quantile,0.4,2020-04-20,2020-04-26,2.285714286
18227,33,6 day ahead inc death,quantile,0.45,2020-04-20,2020-04-26,2.4285714290000002
18228,33,6 day ahead inc death,quantile,0.5,2020-04-20,2020-04-26,2.714285714
18229,33,6 day ahead inc death,quantile,0.55,2020-04-20,2020-04-26,3.0
18230,33,6 day ahead inc death,quantile,0.6,2020-04-20,2020-04-26,3.142857143
18231,33,6 day ahead inc death,quantile,0.65,2020-04-20,2020-04-26,3.571428571
18232,33,6 day ahead inc death,quantile,0.7,2020-04-20,2020-04-26,3.857142857
18233,33,6 day ahead inc death,quantile,0.75,2020-04-20,2020-04-26,4.1428571430000005
18234,33,6 day ahead inc death,quantile,0.8,2020-04-20,2020-04-26,4.571428571
18235,33,6 day ahead inc death,quantile,0.85,2020-04-20,2020-04-26,5.1428571430000005
18236,33,6 day ahead inc death,quantile,0.9,2020-04-20,2020-04-26,5.857142857
18237,33,6 day ahead inc death,quantile,0.95,2020-04-20,2020-04-26,7.0
18238,33,6 day ahead inc death,quantile,0.975,2020-04-20,2020-04-26,8.285714286000001
18239,33,6 day ahead inc death,quantile,0.99,2020-04-20,2020-04-26,10.0
18240,33,7 day ahead inc death,point,,2020-04-20,2020-04-27,2.714285714
18241,33,7 day ahead inc death,quantile,0.01,2020-04-20,2020-04-27,0.0
18242,33,7 day ahead inc death,quantile,0.025,2020-04-20,2020-04-27,0.28571428600000004
18243,33,7 day ahead inc death,quantile,0.05,2020-04-20,2020-04-27,0.571428571
18244,33,7 day ahead inc death,quantile,0.1,2020-04-20,2020-04-27,0.7142857140000001
18245,33,7 day ahead inc death,quantile,0.15,2020-04-20,2020-04-27,1.0
18246,33,7 day ahead inc death,quantile,0.2,2020-04-20,2020-04-27,1.285714286
18247,33,7 day ahead inc death,quantile,0.25,2020-04-20,2020-04-27,1.571428571
18248,33,7 day ahead inc death,quantile,0.3,2020-04-20,2020-04-27,1.714285714
18249,33,7 day ahead inc death,quantile,0.35,2020-04-20,2020-04-27,2.0
18250,33,7 day ahead inc death,quantile,0.4,2020-04-20,2020-04-27,2.142857143
18251,33,7 day ahead inc death,quantile,0.45,2020-04-20,2020-04-27,2.4285714290000002
18252,33,7 day ahead inc death,quantile,0.5,2020-04-20,2020-04-27,2.714285714
18253,33,7 day ahead inc death,quantile,0.55,2020-04-20,2020-04-27,2.857142857
18254,33,7 day ahead inc death,quantile,0.6,2020-04-20,2020-04-27,3.142857143
18255,33,7 day ahead inc death,quantile,0.65,2020-04-20,2020-04-27,3.428571429
18256,33,7 day ahead inc death,quantile,0.7,2020-04-20,2020-04-27,3.714285714
18257,33,7 day ahead inc death,quantile,0.75,2020-04-20,2020-04-27,4.1428571430000005
18258,33,7 day ahead inc death,quantile,0.8,2020-04-20,2020-04-27,4.571428571
18259,33,7 day ahead inc death,quantile,0.85,2020-04-20,2020-04-27,5.1428571430000005
18260,33,7 day ahead inc death,quantile,0.9,2020-04-20,2020-04-27,5.857142857
18261,33,7 day ahead inc death,quantile,0.95,2020-04-20,2020-04-27,7.142857143
18262,33,7 day ahead inc death,quantile,0.975,2020-04-20,2020-04-27,8.428571429
18263,33,7 day ahead inc death,quantile,0.99,2020-04-20,2020-04-27,10.14285714
18264,33,1 day ahead cum death,point,,2020-04-20,2020-04-21,46.71428571
18265,33,1 day ahead cum death,quantile,0.01,2020-04-20,2020-04-21,42.14285714
18266,33,1 day ahead cum death,quantile,0.025,2020-04-20,2020-04-21,42.57142857
18267,33,1 day ahead cum death,quantile,0.05,2020-04-20,2020-04-21,43.14285714
18268,33,1 day ahead cum death,quantile,0.1,2020-04-20,2020-04-21,43.71428571
18269,33,1 day ahead cum death,quantile,0.15,2020-04-20,2020-04-21,44.28571429
18270,33,1 day ahead cum death,quantile,0.2,2020-04-20,2020-04-21,44.71428571
18271,33,1 day ahead cum death,quantile,0.25,2020-04-20,2020-04-21,45.0
18272,33,1 day ahead cum death,quantile,0.3,2020-04-20,2020-04-21,45.42857143
18273,33,1 day ahead cum death,quantile,0.35,2020-04-20,2020-04-21,45.71428571
18274,33,1 day ahead cum death,quantile,0.4,2020-04-20,2020-04-21,46.0
18275,33,1 day ahead cum death,quantile,0.45,2020-04-20,2020-04-21,46.42857143
18276,33,1 day ahead cum death,quantile,0.5,2020-04-20,2020-04-21,46.71428571
18277,33,1 day ahead cum death,quantile,0.55,2020-04-20,2020-04-21,47.14285714
18278,33,1 day ahead cum death,quantile,0.6,2020-04-20,2020-04-21,47.42857143
18279,33,1 day ahead cum death,quantile,0.65,2020-04-20,2020-04-21,47.85714286
18280,33,1 day ahead cum death,quantile,0.7,2020-04-20,2020-04-21,48.28571429
18281,33,1 day ahead cum death,quantile,0.75,2020-04-20,2020-04-21,48.85714286
18282,33,1 day ahead cum death,quantile,0.8,2020-04-20,2020-04-21,49.42857143
18283,33,1 day ahead cum death,quantile,0.85,2020-04-20,2020-04-21,50.14285714
18284,33,1 day ahead cum death,quantile,0.9,2020-04-20,2020-04-21,51.0
18285,33,1 day ahead cum death,quantile,0.95,2020-04-20,2020-04-21,52.57142857
18286,33,1 day ahead cum death,quantile,0.975,2020-04-20,2020-04-21,53.85714286
18287,33,1 day ahead cum death,quantile,0.99,2020-04-20,2020-04-21,55.57142857
18288,33,2 day ahead cum death,point,,2020-04-20,2020-04-22,49.85714286
18289,33,2 day ahead cum death,quantile,0.01,2020-04-20,2020-04-22,43.28571429
18290,33,2 day ahead cum death,quantile,0.025,2020-04-20,2020-04-22,44.14285714
18291,33,2 day ahead cum death,quantile,0.05,2020-04-20,2020-04-22,44.85714286
18292,33,2 day ahead cum death,quantile,0.1,2020-04-20,2020-04-22,45.71428571
18293,33,2 day ahead cum death,quantile,0.15,2020-04-20,2020-04-22,46.42857143
18294,33,2 day ahead cum death,quantile,0.2,2020-04-20,2020-04-22,47.0
18295,33,2 day ahead cum death,quantile,0.25,2020-04-20,2020-04-22,47.42857143
18296,33,2 day ahead cum death,quantile,0.3,2020-04-20,2020-04-22,48.0
18297,33,2 day ahead cum death,quantile,0.35,2020-04-20,2020-04-22,48.42857143
18298,33,2 day ahead cum death,quantile,0.4,2020-04-20,2020-04-22,48.85714286
18299,33,2 day ahead cum death,quantile,0.45,2020-04-20,2020-04-22,49.28571429
18300,33,2 day ahead cum death,quantile,0.5,2020-04-20,2020-04-22,49.85714286
18301,33,2 day ahead cum death,quantile,0.55,2020-04-20,2020-04-22,50.28571429
18302,33,2 day ahead cum death,quantile,0.6,2020-04-20,2020-04-22,50.71428571
18303,33,2 day ahead cum death,quantile,0.65,2020-04-20,2020-04-22,51.28571429
18304,33,2 day ahead cum death,quantile,0.7,2020-04-20,2020-04-22,51.85714286
18305,33,2 day ahead cum death,quantile,0.75,2020-04-20,2020-04-22,52.57142857
18306,33,2 day ahead cum death,quantile,0.8,2020-04-20,2020-04-22,53.28571429
18307,33,2 day ahead cum death,quantile,0.85,2020-04-20,2020-04-22,54.14285714
18308,33,2 day ahead cum death,quantile,0.9,2020-04-20,2020-04-22,55.28571429
18309,33,2 day ahead cum death,quantile,0.95,2020-04-20,2020-04-22,57.42857143
18310,33,2 day ahead cum death,quantile,0.975,2020-04-20,2020-04-22,59.0
18311,33,2 day ahead cum death,quantile,0.99,2020-04-20,2020-04-22,61.57142857
18312,33,3 day ahead cum death,point,,2020-04-20,2020-04-23,52.71428571
18313,33,3 day ahead cum death,quantile,0.01,2020-04-20,2020-04-23,44.71428571
18314,33,3 day ahead cum death,quantile,0.025,2020-04-20,2020-04-23,45.71428571
18315,33,3 day ahead cum death,quantile,0.05,2020-04-20,2020-04-23,46.71428571
18316,33,3 day ahead cum death,quantile,0.1,2020-04-20,2020-04-23,47.71428571
18317,33,3 day ahead cum death,quantile,0.15,2020-04-20,2020-04-23,48.57142857
18318,33,3 day ahead cum death,quantile,0.2,2020-04-20,2020-04-23,49.28571429
18319,33,3 day ahead cum death,quantile,0.25,2020-04-20,2020-04-23,50.0
18320,33,3 day ahead cum death,quantile,0.3,2020-04-20,2020-04-23,50.57142857
18321,33,3 day ahead cum death,quantile,0.35,2020-04-20,2020-04-23,51.14285714
18322,33,3 day ahead cum death,quantile,0.4,2020-04-20,2020-04-23,51.71428571
18323,33,3 day ahead cum death,quantile,0.45,2020-04-20,2020-04-23,52.14285714
18324,33,3 day ahead cum death,quantile,0.5,2020-04-20,2020-04-23,52.71428571
18325,33,3 day ahead cum death,quantile,0.55,2020-04-20,2020-04-23,53.42857143
18326,33,3 day ahead cum death,quantile,0.6,2020-04-20,2020-04-23,54.0
18327,33,3 day ahead cum death,quantile,0.65,2020-04-20,2020-04-23,54.71428571
18328,33,3 day ahead cum death,quantile,0.7,2020-04-20,2020-04-23,55.42857143
18329,33,3 day ahead cum death,quantile,0.75,2020-04-20,2020-04-23,56.14285714
18330,33,3 day ahead cum death,quantile,0.8,2020-04-20,2020-04-23,57.14285714
18331,33,3 day ahead cum death,quantile,0.85,2020-04-20,2020-04-23,58.28571429
18332,33,3 day ahead cum death,quantile,0.9,2020-04-20,2020-04-23,59.85714286
18333,33,3 day ahead cum death,quantile,0.95,2020-04-20,2020-04-23,62.28571429
18334,33,3 day ahead cum death,quantile,0.975,2020-04-20,2020-04-23,64.42857143
18335,33,3 day ahead cum death,quantile,0.99,2020-04-20,2020-04-23,67.14285714
18336,33,4 day ahead cum death,point,,2020-04-20,2020-04-24,55.85714286
18337,33,4 day ahead cum death,quantile,0.01,2020-04-20,2020-04-24,46.14285714
18338,33,4 day ahead cum death,quantile,0.025,2020-04-20,2020-04-24,47.42857143
18339,33,4 day ahead cum death,quantile,0.05,2020-04-20,2020-04-24,48.42857143
18340,33,4 day ahead cum death,quantile,0.1,2020-04-20,2020-04-24,49.85714286
18341,33,4 day ahead cum death,quantile,0.15,2020-04-20,2020-04-24,50.85714286
18342,33,4 day ahead cum death,quantile,0.2,2020-04-20,2020-04-24,51.71428571
18343,33,4 day ahead cum death,quantile,0.25,2020-04-20,2020-04-24,52.42857143
18344,33,4 day ahead cum death,quantile,0.3,2020-04-20,2020-04-24,53.14285714
18345,33,4 day ahead cum death,quantile,0.35,2020-04-20,2020-04-24,53.71428571
18346,33,4 day ahead cum death,quantile,0.4,2020-04-20,2020-04-24,54.42857143
18347,33,4 day ahead cum death,quantile,0.45,2020-04-20,2020-04-24,55.14285714
